72000         
3261.4 0.0 
3261.45 0.0 
3261.5 0.0 
3261.55 0.0 
3261.6 0.0 
3261.65 0.0 
3261.7 0.0 
3261.75 0.0 
3261.8 0.0 
3261.85 0.0 
3261.9 0.0 
3261.95 0.0 
3262.0 0.0 
3262.05 0.0 
3262.1 0.0 
3262.15 0.0 
3262.2 0.0 
3262.25 0.0 
3262.3 0.0 
3262.35 0.0 
3262.4 0.0 
3262.45 0.0 
3262.5 0.0 
3262.55 0.0 
3262.6 0.0 
3262.65 0.0 
3262.7 0.0 
3262.75 0.0 
3262.8 0.0 
3262.85 0.0 
3262.9 0.0 
3262.95 0.0 
3263.0 0.0 
3263.05 0.0 
3263.1 0.0 
3263.15 0.0 
3263.2 0.0 
3263.25 0.0 
3263.3 0.0 
3263.35 0.0 
3263.4 0.0 
3263.45 0.0 
3263.5 0.0 
3263.55 0.0 
3263.6 0.0 
3263.65 0.0 
3263.7 0.0 
3263.75 0.0 
3263.8 0.0 
3263.85 0.0 
3263.9 0.0 
3263.95 0.0 
3264.0 0.0 
3264.05 0.0 
3264.1 0.0 
3264.15 0.0 
3264.2 0.0 
3264.25 0.0 
3264.3 0.0 
3264.35 0.0 
3264.4 0.0 
3264.45 0.0 
3264.5 0.0 
3264.55 0.0 
3264.6 0.0 
3264.65 0.0 
3264.7 0.0 
3264.75 0.0 
3264.8 0.0 
3264.85 0.0 
3264.9 0.0 
3264.95 0.0 
3265.0 0.0 
3265.05 0.0 
3265.1 0.0 
3265.15 0.0 
3265.2 0.0 
3265.25 0.0 
3265.3 0.0 
3265.35 0.0 
3265.4 0.0 
3265.45 0.0 
3265.5 0.0 
3265.55 0.0 
3265.6 0.0 
3265.65 0.0 
3265.7 0.0 
3265.75 0.0 
3265.8 0.0 
3265.85 0.0 
3265.9 0.0 
3265.95 0.0 
3266.0 0.0 
3266.05 0.0 
3266.1 0.0 
3266.15 0.0 
3266.2 0.0 
3266.25 0.0 
3266.3 0.0 
3266.35 0.0 
3266.4 0.0 
3266.45 0.0 
3266.5 0.0 
3266.55 0.0 
3266.6 0.0 
3266.65 0.0 
3266.7 0.0 
3266.75 0.0 
3266.8 0.0 
3266.85 0.0 
3266.9 0.0 
3266.95 0.0 
3267.0 0.0 
3267.05 0.0 
3267.1 0.0 
3267.15 0.0 
3267.2 0.0 
3267.25 0.0 
3267.3 0.0 
3267.35 0.0 
3267.4 0.0 
3267.45 0.0 
3267.5 0.0 
3267.55 0.0 
3267.6 0.0 
3267.65 0.0 
3267.7 0.0 
3267.75 0.0 
3267.8 0.0 
3267.85 0.0 
3267.9 0.0 
3267.95 0.0 
3268.0 0.0 
3268.05 0.0 
3268.1 0.0 
3268.15 0.0 
3268.2 0.0 
3268.25 0.0 
3268.3 0.0 
3268.35 0.0 
3268.4 0.0 
3268.45 0.0 
3268.5 0.0 
3268.55 0.0 
3268.6 0.0 
3268.65 0.0 
3268.7 0.0 
3268.75 0.0 
3268.8 0.0 
3268.85 0.0 
3268.9 0.0 
3268.95 0.0 
3269.0 0.0 
3269.05 0.0 
3269.1 0.0 
3269.15 0.0 
3269.2 0.0 
3269.25 0.0 
3269.3 0.0 
3269.35 0.0 
3269.4 0.0 
3269.45 0.0 
3269.5 0.0 
3269.55 0.0 
3269.6 0.0 
3269.65 0.0 
3269.7 0.0 
3269.75 0.0 
3269.8 0.0 
3269.85 0.0 
3269.9 0.0 
3269.95 0.0 
3270.0 0.0 
3270.05 0.0 
3270.1 0.0 
3270.15 0.0 
3270.2 0.0 
3270.25 0.0 
3270.3 0.0 
3270.35 0.0 
3270.4 0.0 
3270.45 0.0 
3270.5 0.0 
3270.55 0.0 
3270.6 0.0 
3270.65 0.0 
3270.7 0.0 
3270.75 0.0 
3270.8 0.0 
3270.85 0.0 
3270.9 0.0 
3270.95 0.0 
3271.0 0.0 
3271.05 0.0 
3271.1 0.0 
3271.15 0.0 
3271.2 0.0 
3271.25 0.0 
3271.3 0.0 
3271.35 0.0 
3271.4 0.0 
3271.45 0.0 
3271.5 0.0 
3271.55 0.0 
3271.6 0.0 
3271.65 0.0 
3271.7 0.0 
3271.75 0.0 
3271.8 0.0 
3271.85 0.0 
3271.9 0.0 
3271.95 0.0 
3272.0 0.0 
3272.05 0.0 
3272.1 0.0 
3272.15 0.0 
3272.2 0.0 
3272.25 0.0 
3272.3 0.0 
3272.35 0.0 
3272.4 0.0 
3272.45 0.0 
3272.5 0.0 
3272.55 0.0 
3272.6 0.0 
3272.65 0.0 
3272.7 0.0 
3272.75 0.0 
3272.8 0.0 
3272.85 0.0 
3272.9 0.0 
3272.95 0.0 
3273.0 0.0 
3273.05 0.0 
3273.1 0.0 
3273.15 0.0 
3273.2 0.0 
3273.25 0.0 
3273.3 0.0 
3273.35 0.0 
3273.4 0.0 
3273.45 0.0 
3273.5 0.0 
3273.55 0.0 
3273.6 0.0 
3273.65 0.0 
3273.7 0.0 
3273.75 0.0 
3273.8 0.0 
3273.85 0.0 
3273.9 0.0 
3273.95 0.0 
3274.0 0.0 
3274.05 0.0 
3274.1 0.0 
3274.15 0.0 
3274.2 0.0 
3274.25 0.0 
3274.3 0.0 
3274.35 0.0 
3274.4 0.0 
3274.45 0.0 
3274.5 0.0 
3274.55 0.0 
3274.6 0.0 
3274.65 0.0 
3274.7 0.0 
3274.75 0.0 
3274.8 0.0 
3274.85 0.0 
3274.9 0.0 
3274.95 0.0 
3275.0 0.0 
3275.05 0.0 
3275.1 0.0 
3275.15 0.0 
3275.2 0.0 
3275.25 0.0 
3275.3 0.0 
3275.35 0.0 
3275.4 0.0 
3275.45 0.0 
3275.5 0.0 
3275.55 0.0 
3275.6 0.0 
3275.65 0.0 
3275.7 0.0 
3275.75 0.0 
3275.8 0.0 
3275.85 0.0 
3275.9 0.0 
3275.95 0.0 
3276.0 0.0 
3276.05 0.0 
3276.1 0.0 
3276.15 0.0 
3276.2 0.0 
3276.25 0.0 
3276.3 0.0 
3276.35 0.0 
3276.4 0.0 
3276.45 0.0 
3276.5 0.0 
3276.55 0.0 
3276.6 0.0 
3276.65 0.0 
3276.7 0.0 
3276.75 0.0 
3276.8 0.0 
3276.85 0.0 
3276.9 0.0 
3276.95 0.0 
3277.0 0.0 
3277.05 0.0 
3277.1 0.0 
3277.15 0.0 
3277.2 0.0 
3277.25 0.0 
3277.3 0.0 
3277.35 0.0 
3277.4 0.0 
3277.45 0.0 
3277.5 0.0 
3277.55 0.0 
3277.6 0.0 
3277.65 0.0 
3277.7 0.0 
3277.75 0.0 
3277.8 0.0 
3277.85 0.0 
3277.9 0.0 
3277.95 0.0 
3278.0 0.0 
3278.05 0.0 
3278.1 0.0 
3278.15 0.0 
3278.2 0.0 
3278.25 0.0 
3278.3 0.0 
3278.35 0.0 
3278.4 0.0 
3278.45 0.0 
3278.5 0.0 
3278.55 0.0 
3278.6 0.0 
3278.65 0.0 
3278.7 0.0 
3278.75 0.0 
3278.8 0.0 
3278.85 0.0 
3278.9 0.0 
3278.95 0.0 
3279.0 0.0 
3279.05 0.0 
3279.1 0.0 
3279.15 0.0 
3279.2 0.0 
3279.25 0.0 
3279.3 0.0 
3279.35 0.0 
3279.4 0.0 
3279.45 0.0 
3279.5 0.0 
3279.55 0.0 
3279.6 0.0 
3279.65 0.0 
3279.7 0.0 
3279.75 0.0 
3279.8 0.0 
3279.85 0.0 
3279.9 0.0 
3279.95 0.0 
3280.0 0.0 
3280.05 0.0 
3280.1 0.0 
3280.15 0.0 
3280.2 0.0 
3280.25 0.0 
3280.3 0.0 
3280.35 0.0 
3280.4 0.0 
3280.45 0.0 
3280.5 0.0 
3280.55 0.0 
3280.6 0.0 
3280.65 0.0 
3280.7 0.0 
3280.75 0.0 
3280.8 0.0 
3280.85 0.0 
3280.9 0.0 
3280.95 0.0 
3281.0 0.0 
3281.05 0.0 
3281.1 0.0 
3281.15 0.0 
3281.2 0.0 
3281.25 0.0 
3281.3 0.0 
3281.35 0.0 
3281.4 0.0 
3281.45 0.0 
3281.5 0.0 
3281.55 0.0 
3281.6 0.0 
3281.65 0.0 
3281.7 0.0 
3281.75 0.0 
3281.8 0.0 
3281.85 0.0 
3281.9 0.0 
3281.95 0.0 
3282.0 0.0 
3282.05 0.0 
3282.1 0.0 
3282.15 0.0 
3282.2 0.0 
3282.25 0.0 
3282.3 0.0 
3282.35 0.0 
3282.4 0.0 
3282.45 0.0 
3282.5 0.0 
3282.55 0.0 
3282.6 0.0 
3282.65 0.0 
3282.7 0.0 
3282.75 0.0 
3282.8 0.0 
3282.85 0.0 
3282.9 0.0 
3282.95 0.0 
3283.0 0.0 
3283.05 0.0 
3283.1 0.0 
3283.15 0.0 
3283.2 0.0 
3283.25 0.0 
3283.3 0.0 
3283.35 0.0 
3283.4 0.0 
3283.45 0.0 
3283.5 0.0 
3283.55 0.0 
3283.6 0.0 
3283.65 0.0 
3283.7 0.0 
3283.75 0.0 
3283.8 0.0 
3283.85 0.0 
3283.9 0.0 
3283.95 0.0 
3284.0 0.0 
3284.05 0.0 
3284.1 0.0 
3284.15 0.0 
3284.2 0.0 
3284.25 0.0 
3284.3 0.0 
3284.35 0.0 
3284.4 0.0 
3284.45 0.0 
3284.5 0.0 
3284.55 0.0 
3284.6 0.0 
3284.65 0.0 
3284.7 0.0 
3284.75 0.0 
3284.8 0.0 
3284.85 0.0 
3284.9 0.0 
3284.95 0.0 
3285.0 0.0 
3285.05 0.0 
3285.1 0.0 
3285.15 0.0 
3285.2 0.0 
3285.25 0.0 
3285.3 0.0 
3285.35 0.0 
3285.4 0.0 
3285.45 0.0 
3285.5 0.0 
3285.55 0.0 
3285.6 0.0 
3285.65 0.0 
3285.7 0.0 
3285.75 0.0 
3285.8 0.0 
3285.85 0.0 
3285.9 0.0 
3285.95 0.0 
3286.0 0.0 
3286.05 0.0 
3286.1 0.0 
3286.15 0.0 
3286.2 0.0 
3286.25 0.0 
3286.3 0.0 
3286.35 0.0 
3286.4 0.0 
3286.45 0.0 
3286.5 0.0 
3286.55 0.0 
3286.6 0.0 
3286.65 0.0 
3286.7 0.0 
3286.75 0.0 
3286.8 0.0 
3286.85 0.0 
3286.9 0.0 
3286.95 0.0 
3287.0 0.0 
3287.05 0.0 
3287.1 0.0 
3287.15 0.0 
3287.2 0.0 
3287.25 0.0 
3287.3 0.0 
3287.35 0.0 
3287.4 0.0 
3287.45 0.0 
3287.5 0.0 
3287.55 0.0 
3287.6 0.0 
3287.65 0.0 
3287.7 0.0 
3287.75 0.0 
3287.8 0.0 
3287.85 0.0 
3287.9 0.0 
3287.95 0.0 
3288.0 0.0 
3288.05 0.0 
3288.1 0.0 
3288.15 0.0 
3288.2 0.0 
3288.25 0.0 
3288.3 0.0 
3288.35 0.0 
3288.4 0.0 
3288.45 0.0 
3288.5 0.0 
3288.55 0.0 
3288.6 0.0 
3288.65 0.0 
3288.7 0.0 
3288.75 0.0 
3288.8 0.0 
3288.85 0.0 
3288.9 0.0 
3288.95 0.0 
3289.0 0.0 
3289.05 0.0 
3289.1 0.0 
3289.15 0.0 
3289.2 0.0 
3289.25 0.0 
3289.3 0.0 
3289.35 0.0 
3289.4 0.0 
3289.45 0.0 
3289.5 0.0 
3289.55 0.0 
3289.6 0.0 
3289.65 0.0 
3289.7 0.0 
3289.75 0.0 
3289.8 0.0 
3289.85 0.0 
3289.9 0.0 
3289.95 0.0 
3290.0 0.0 
3290.05 0.0 
3290.1 0.0 
3290.15 0.0 
3290.2 0.0 
3290.25 0.0 
3290.3 0.0 
3290.35 0.0 
3290.4 0.0 
3290.45 0.0 
3290.5 0.0 
3290.55 0.0 
3290.6 0.0 
3290.65 0.0 
3290.7 0.0 
3290.75 0.0 
3290.8 0.0 
3290.85 0.0 
3290.9 0.0 
3290.95 0.0 
3291.0 0.0 
3291.05 0.0 
3291.1 0.0 
3291.15 0.0 
3291.2 0.0 
3291.25 0.0 
3291.3 0.0 
3291.35 0.0 
3291.4 0.0 
3291.45 0.0 
3291.5 0.0 
3291.55 0.0 
3291.6 0.0 
3291.65 0.0 
3291.7 0.0 
3291.75 0.0 
3291.8 0.0 
3291.85 0.0 
3291.9 0.0 
3291.95 0.0 
3292.0 0.0 
3292.05 0.0 
3292.1 0.0 
3292.15 0.0 
3292.2 0.0 
3292.25 0.0 
3292.3 0.0 
3292.35 0.0 
3292.4 0.0 
3292.45 0.0 
3292.5 0.0 
3292.55 0.0 
3292.6 0.0 
3292.65 0.0 
3292.7 0.0 
3292.75 0.0 
3292.8 0.0 
3292.85 0.0 
3292.9 0.0 
3292.95 0.0 
3293.0 0.0 
3293.05 0.0 
3293.1 0.0 
3293.15 0.0 
3293.2 0.0 
3293.25 0.0 
3293.3 0.0 
3293.35 0.0 
3293.4 0.0 
3293.45 0.0 
3293.5 0.0 
3293.55 0.0 
3293.6 0.0 
3293.65 0.0 
3293.7 0.0 
3293.75 0.0 
3293.8 0.0 
3293.85 0.0 
3293.9 0.0 
3293.95 0.0 
3294.0 0.0 
3294.05 0.0 
3294.1 0.0 
3294.15 0.0 
3294.2 0.0 
3294.25 0.0 
3294.3 0.0 
3294.35 0.0 
3294.4 0.0 
3294.45 0.0 
3294.5 0.0 
3294.55 0.0 
3294.6 0.0 
3294.65 0.0 
3294.7 0.0 
3294.75 0.0 
3294.8 0.0 
3294.85 0.0 
3294.9 0.0 
3294.95 0.0 
3295.0 0.0 
3295.05 0.0 
3295.1 0.0 
3295.15 0.0 
3295.2 0.0 
3295.25 0.0 
3295.3 0.0 
3295.35 0.0 
3295.4 0.0 
3295.45 0.0 
3295.5 0.0 
3295.55 0.0 
3295.6 0.0 
3295.65 0.0 
3295.7 0.0 
3295.75 0.0 
3295.8 0.0 
3295.85 0.0 
3295.9 0.0 
3295.95 0.0 
3296.0 0.0 
3296.05 0.0 
3296.1 0.0 
3296.15 0.0 
3296.2 0.0 
3296.25 0.0 
3296.3 0.0 
3296.35 0.0 
3296.4 0.0 
3296.45 0.0 
3296.5 0.0 
3296.55 0.0 
3296.6 0.0 
3296.65 0.0 
3296.7 0.0 
3296.75 0.0 
3296.8 0.0 
3296.85 0.0 
3296.9 0.0 
3296.95 0.0 
3297.0 0.0 
3297.05 0.0 
3297.1 0.0 
3297.15 0.0 
3297.2 0.0 
3297.25 0.0 
3297.3 0.0 
3297.35 0.0 
3297.4 0.0 
3297.45 0.0 
3297.5 0.0 
3297.55 0.0 
3297.6 0.0 
3297.65 0.0 
3297.7 0.0 
3297.75 0.0 
3297.8 0.0 
3297.85 0.0 
3297.9 0.0 
3297.95 0.0 
3298.0 0.0 
3298.05 0.0 
3298.1 0.0 
3298.15 0.0 
3298.2 0.0 
3298.25 0.0 
3298.3 0.0 
3298.35 0.0 
3298.4 0.0 
3298.45 0.0 
3298.5 0.0 
3298.55 0.0 
3298.6 0.0 
3298.65 0.0 
3298.7 0.0 
3298.75 0.0 
3298.8 0.0 
3298.85 0.0 
3298.9 0.0 
3298.95 0.0 
3299.0 0.0 
3299.05 0.0 
3299.1 0.0 
3299.15 0.0 
3299.2 0.0 
3299.25 0.0 
3299.3 0.0 
3299.35 0.0 
3299.4 0.0 
3299.45 0.0 
3299.5 0.0 
3299.55 0.0 
3299.6 0.0 
3299.65 0.0 
3299.7 0.0 
3299.75 0.0 
3299.8 0.0 
3299.85 0.0 
3299.9 0.0 
3299.95 0.0 
3300.0 0.0 
3300.05 0.0 
3300.1 0.0 
3300.15 0.0 
3300.2 0.0 
3300.25 0.0 
3300.3 0.0 
3300.35 0.0 
3300.4 0.0 
3300.45 0.0 
3300.5 0.0 
3300.55 0.0 
3300.6 0.0 
3300.65 0.0 
3300.7 0.0 
3300.75 0.0 
3300.8 0.0 
3300.85 0.0 
3300.9 0.0 
3300.95 0.0 
3301.0 0.0 
3301.05 0.0 
3301.1 0.0 
3301.15 0.0 
3301.2 0.0 
3301.25 0.0 
3301.3 0.0 
3301.35 0.0 
3301.4 0.0 
3301.45 0.0 
3301.5 0.0 
3301.55 0.0 
3301.6 0.0 
3301.65 0.0 
3301.7 0.0 
3301.75 0.0 
3301.8 0.0 
3301.85 0.0 
3301.9 0.0 
3301.95 0.0 
3302.0 0.0 
3302.05 0.0 
3302.1 0.0 
3302.15 0.0 
3302.2 0.0 
3302.25 0.0 
3302.3 0.0 
3302.35 0.0 
3302.4 0.0 
3302.45 0.0 
3302.5 0.0 
3302.55 0.0 
3302.6 0.0 
3302.65 0.0 
3302.7 0.0 
3302.75 0.0 
3302.8 0.0 
3302.85 0.0 
3302.9 0.0 
3302.95 0.0 
3303.0 0.0 
3303.05 0.0 
3303.1 0.0 
3303.15 0.0 
3303.2 0.0 
3303.25 0.0 
3303.3 0.0 
3303.35 0.0 
3303.4 0.0 
3303.45 0.0 
3303.5 0.0 
3303.55 0.0 
3303.6 0.0 
3303.65 0.0 
3303.7 0.0 
3303.75 0.0 
3303.8 0.0 
3303.85 0.0 
3303.9 0.0 
3303.95 0.0 
3304.0 0.0 
3304.05 0.0 
3304.1 0.0 
3304.15 0.0 
3304.2 0.0 
3304.25 0.0 
3304.3 0.0 
3304.35 0.0 
3304.4 0.0 
3304.45 0.0 
3304.5 0.0 
3304.55 0.0 
3304.6 0.0 
3304.65 0.0 
3304.7 0.0 
3304.75 0.0 
3304.8 0.0 
3304.85 0.0 
3304.9 0.0 
3304.95 0.0 
3305.0 0.0 
3305.05 0.0 
3305.1 0.0 
3305.15 0.0 
3305.2 0.0 
3305.25 0.0 
3305.3 0.0 
3305.35 0.0 
3305.4 0.0 
3305.45 0.0 
3305.5 0.0 
3305.55 0.0 
3305.6 0.0 
3305.65 0.0 
3305.7 0.0 
3305.75 0.0 
3305.8 0.0 
3305.85 0.0 
3305.9 0.0 
3305.95 0.0 
3306.0 0.0 
3306.05 0.0 
3306.1 0.0 
3306.15 0.0 
3306.2 0.0 
3306.25 0.0 
3306.3 0.0 
3306.35 0.0 
3306.4 0.0 
3306.45 0.0 
3306.5 0.0 
3306.55 0.0 
3306.6 0.0 
3306.65 0.0 
3306.7 0.0 
3306.75 0.0 
3306.8 0.0 
3306.85 0.0 
3306.9 0.0 
3306.95 0.0 
3307.0 0.0 
3307.05 0.0 
3307.1 0.0 
3307.15 0.0 
3307.2 0.0 
3307.25 0.0 
3307.3 0.0 
3307.35 0.0 
3307.4 0.0 
3307.45 0.0 
3307.5 0.0 
3307.55 0.0 
3307.6 0.0 
3307.65 0.0 
3307.7 0.0 
3307.75 0.0 
3307.8 0.0 
3307.85 0.0 
3307.9 0.0 
3307.95 0.0 
3308.0 0.0 
3308.05 0.0 
3308.1 0.0 
3308.15 0.0 
3308.2 0.0 
3308.25 0.0 
3308.3 0.0 
3308.35 0.0 
3308.4 0.0 
3308.45 0.0 
3308.5 0.0 
3308.55 0.0 
3308.6 0.0 
3308.65 0.0 
3308.7 0.0 
3308.75 0.0 
3308.8 0.0 
3308.85 0.0 
3308.9 0.0 
3308.95 0.0 
3309.0 0.0 
3309.05 0.0 
3309.1 0.0 
3309.15 0.0 
3309.2 0.0 
3309.25 0.0 
3309.3 0.0 
3309.35 0.0 
3309.4 0.0 
3309.45 0.0 
3309.5 0.0 
3309.55 0.0 
3309.6 0.0 
3309.65 0.0 
3309.7 0.0 
3309.75 0.0 
3309.8 0.0 
3309.85 0.0 
3309.9 0.0 
3309.95 0.0 
3310.0 0.0 
3310.05 0.0 
3310.1 0.0 
3310.15 0.0 
3310.2 0.0 
3310.25 0.0 
3310.3 0.0 
3310.35 0.0 
3310.4 0.0 
3310.45 0.0 
3310.5 0.0 
3310.55 0.0 
3310.6 0.0 
3310.65 0.0 
3310.7 0.0 
3310.75 0.0 
3310.8 0.0 
3310.85 0.0 
3310.9 0.0 
3310.95 0.0 
3311.0 0.0 
3311.05 0.0 
3311.1 0.0 
3311.15 0.0 
3311.2 0.0 
3311.25 0.0 
3311.3 0.0 
3311.35 0.0 
3311.4 0.0 
3311.45 0.0 
3311.5 0.0 
3311.55 0.0 
3311.6 0.0 
3311.65 0.0 
3311.7 0.0 
3311.75 0.0 
3311.8 0.0 
3311.85 0.0 
3311.9 0.0 
3311.95 0.0 
3312.0 0.0 
3312.05 0.0 
3312.1 0.0 
3312.15 0.0 
3312.2 0.0 
3312.25 0.0 
3312.3 0.0 
3312.35 0.0 
3312.4 0.0 
3312.45 0.0 
3312.5 0.0 
3312.55 0.0 
3312.6 0.0 
3312.65 0.0 
3312.7 0.0 
3312.75 0.0 
3312.8 0.0 
3312.85 0.0 
3312.9 0.0 
3312.95 0.0 
3313.0 0.0 
3313.05 0.0 
3313.1 0.0 
3313.15 0.0 
3313.2 0.0 
3313.25 0.0 
3313.3 0.0 
3313.35 0.0 
3313.4 0.0 
3313.45 0.0 
3313.5 0.0 
3313.55 0.0 
3313.6 0.0 
3313.65 0.0 
3313.7 0.0 
3313.75 0.0 
3313.8 0.0 
3313.85 0.0 
3313.9 0.0 
3313.95 0.0 
3314.0 0.0 
3314.05 0.0 
3314.1 0.0 
3314.15 0.0 
3314.2 0.0 
3314.25 0.0 
3314.3 0.0 
3314.35 0.0 
3314.4 0.0 
3314.45 0.0 
3314.5 0.0 
3314.55 0.0 
3314.6 0.0 
3314.65 0.0 
3314.7 0.0 
3314.75 0.0 
3314.8 0.0 
3314.85 0.0 
3314.9 0.0 
3314.95 0.0 
3315.0 0.0 
3315.05 0.0 
3315.1 0.0 
3315.15 0.0 
3315.2 0.0 
3315.25 0.0 
3315.3 0.0 
3315.35 0.0 
3315.4 0.0 
3315.45 0.0 
3315.5 0.0 
3315.55 0.0 
3315.6 0.0 
3315.65 0.0 
3315.7 0.0 
3315.75 0.0 
3315.8 0.0 
3315.85 0.0 
3315.9 0.0 
3315.95 0.0 
3316.0 0.0 
3316.05 0.0 
3316.1 0.0 
3316.15 0.0 
3316.2 0.0 
3316.25 0.0 
3316.3 0.0 
3316.35 0.0 
3316.4 0.0 
3316.45 0.0 
3316.5 0.0 
3316.55 0.0 
3316.6 0.0 
3316.65 0.0 
3316.7 0.0 
3316.75 0.0 
3316.8 0.0 
3316.85 0.0 
3316.9 0.0 
3316.95 0.0 
3317.0 0.0 
3317.05 0.0 
3317.1 0.0 
3317.15 0.0 
3317.2 0.0 
3317.25 0.0 
3317.3 0.0 
3317.35 0.0 
3317.4 0.0 
3317.45 0.0 
3317.5 0.0 
3317.55 0.0 
3317.6 0.0 
3317.65 0.0 
3317.7 0.0 
3317.75 0.0 
3317.8 0.0 
3317.85 0.0 
3317.9 0.0 
3317.95 0.0 
3318.0 0.0 
3318.05 0.0 
3318.1 0.0 
3318.15 0.0 
3318.2 0.0 
3318.25 0.0 
3318.3 0.0 
3318.35 0.0 
3318.4 0.0 
3318.45 0.0 
3318.5 0.0 
3318.55 0.0 
3318.6 0.0 
3318.65 0.0 
3318.7 0.0 
3318.75 0.0 
3318.8 0.0 
3318.85 0.0 
3318.9 0.0 
3318.95 0.0 
3319.0 0.0 
3319.05 0.0 
3319.1 0.0 
3319.15 0.0 
3319.2 0.0 
3319.25 0.0 
3319.3 0.0 
3319.35 0.0 
3319.4 0.0 
3319.45 0.0 
3319.5 0.0 
3319.55 0.0 
3319.6 0.0 
3319.65 0.0 
3319.7 0.0 
3319.75 0.0 
3319.8 0.0 
3319.85 0.0 
3319.9 0.0 
3319.95 0.0 
3320.0 0.0 
3320.05 0.0 
3320.1 0.0 
3320.15 0.0 
3320.2 0.0 
3320.25 0.0 
3320.3 0.0 
3320.35 0.0 
3320.4 0.0 
3320.45 0.0 
3320.5 0.0 
3320.55 0.0 
3320.6 0.0 
3320.65 0.0 
3320.7 0.0 
3320.75 0.0 
3320.8 0.0 
3320.85 0.0 
3320.9 0.0 
3320.95 0.0 
3321.0 0.0 
3321.05 0.0 
3321.1 0.0 
3321.15 0.0 
3321.2 0.0 
3321.25 0.0 
3321.3 0.0 
3321.35 0.0 
3321.4 0.0 
3321.45 0.0 
3321.5 0.0 
3321.55 0.0 
3321.6 0.0 
3321.65 0.0 
3321.7 0.0 
3321.75 0.0 
3321.8 0.0 
3321.85 0.0 
3321.9 0.0 
3321.95 0.0 
3322.0 0.0 
3322.05 0.0 
3322.1 0.0 
3322.15 0.0 
3322.2 0.0 
3322.25 0.0 
3322.3 0.0 
3322.35 0.0 
3322.4 0.0 
3322.45 0.0 
3322.5 0.0 
3322.55 0.0 
3322.6 0.0 
3322.65 0.0 
3322.7 0.0 
3322.75 0.0 
3322.8 0.0 
3322.85 0.0 
3322.9 0.0 
3322.95 0.0 
3323.0 0.0 
3323.05 0.0 
3323.1 0.0 
3323.15 0.0 
3323.2 0.0 
3323.25 0.0 
3323.3 0.0 
3323.35 0.0 
3323.4 0.0 
3323.45 0.0 
3323.5 0.0 
3323.55 0.0 
3323.6 0.0 
3323.65 0.0 
3323.7 0.0 
3323.75 0.0 
3323.8 0.0 
3323.85 0.0 
3323.9 0.0 
3323.95 0.0 
3324.0 0.0 
3324.05 0.0 
3324.1 0.0 
3324.15 0.0 
3324.2 0.0 
3324.25 0.0 
3324.3 0.0 
3324.35 0.0 
3324.4 0.0 
3324.45 0.0 
3324.5 0.0 
3324.55 0.0 
3324.6 0.0 
3324.65 0.0 
3324.7 0.0 
3324.75 0.0 
3324.8 0.0 
3324.85 0.0 
3324.9 0.0 
3324.95 0.0 
3325.0 0.0 
3325.05 0.0 
3325.1 0.0 
3325.15 0.0 
3325.2 0.0 
3325.25 0.0 
3325.3 0.0 
3325.35 0.0 
3325.4 0.0 
3325.45 0.0 
3325.5 0.0 
3325.55 0.0 
3325.6 0.0 
3325.65 0.0 
3325.7 0.0 
3325.75 0.0 
3325.8 0.0 
3325.85 0.0 
3325.9 0.0 
3325.95 0.0 
3326.0 0.0 
3326.05 0.0 
3326.1 0.0 
3326.15 0.0 
3326.2 0.0 
3326.25 0.0 
3326.3 0.0 
3326.35 0.0 
3326.4 0.0 
3326.45 0.0 
3326.5 0.0 
3326.55 0.0 
3326.6 0.0 
3326.65 0.0 
3326.7 0.0 
3326.75 0.0 
3326.8 0.0 
3326.85 0.0 
3326.9 0.0 
3326.95 0.0 
3327.0 0.0 
3327.05 0.0 
3327.1 0.0 
3327.15 0.0 
3327.2 0.0 
3327.25 0.0 
3327.3 0.0 
3327.35 0.0 
3327.4 0.0 
3327.45 0.0 
3327.5 0.0 
3327.55 0.0 
3327.6 0.0 
3327.65 0.0 
3327.7 0.0 
3327.75 0.0 
3327.8 0.0 
3327.85 0.0 
3327.9 0.0 
3327.95 0.0 
3328.0 0.0 
3328.05 0.0 
3328.1 0.0 
3328.15 0.0 
3328.2 0.0 
3328.25 0.0 
3328.3 0.0 
3328.35 0.0 
3328.4 0.0 
3328.45 0.0 
3328.5 0.0 
3328.55 0.0 
3328.6 0.0 
3328.65 0.0 
3328.7 0.0 
3328.75 0.0 
3328.8 0.0 
3328.85 0.0 
3328.9 0.0 
3328.95 0.0 
3329.0 0.0 
3329.05 0.0 
3329.1 0.0 
3329.15 0.0 
3329.2 0.0 
3329.25 0.0 
3329.3 0.0 
3329.35 0.0 
3329.4 0.0 
3329.45 0.0 
3329.5 0.0 
3329.55 0.0 
3329.6 0.0 
3329.65 0.0 
3329.7 0.0 
3329.75 0.0 
3329.8 0.0 
3329.85 0.0 
3329.9 0.0 
3329.95 0.0 
3330.0 0.0 
3330.05 0.0 
3330.1 0.0 
3330.15 0.0 
3330.2 0.0 
3330.25 0.0 
3330.3 0.0 
3330.35 0.0 
3330.4 0.0 
3330.45 0.0 
3330.5 0.0 
3330.55 0.0 
3330.6 0.0 
3330.65 0.0 
3330.7 0.0 
3330.75 0.0 
3330.8 0.0 
3330.85 0.0 
3330.9 0.0 
3330.95 0.0 
3331.0 0.0 
3331.05 0.0 
3331.1 0.0 
3331.15 0.0 
3331.2 0.0 
3331.25 0.0 
3331.3 0.0 
